Open,High,Low,Close,Volume,Adjusted,Date
80.739998,81.489998,79.93,81.059998,1285000,81.059998,2011-07-05
81.089996,82.709999,80.400002,82.220001,1691200,82.220001,2011-07-06
83.099998,84,82.599998,82.690002,1384600,82.690002,2011-07-07
81.75,82.980003,81.269997,82.980003,894800,82.980003,2011-07-08
81.919998,82.599998,78.75,79.190002,2068400,79.190002,2011-07-11
79.410004,79.739998,75.830002,76.370003,2993200,76.370003,2011-07-12
77.089996,77.540001,74.989998,75.879997,2529500,75.879997,2011-07-13
76.349998,76.349998,73.709999,74.400002,3287700,74.400002,2011-07-14
74.919998,76.639999,74.269997,76.470001,2056600,76.470001,2011-07-15
75.989998,76.470001,74.230003,75.18,1360800,75.18,2011-07-18
75.919998,77.470001,75.919998,77.43,1553900,77.43,2011-07-19
78.110001,78.910004,75.150002,75.290001,2156000,75.290001,2011-07-20
75.199997,76.190002,72.889999,73.879997,2751100,73.879997,2011-07-21
73.980003,75.800003,73.980003,75.269997,1524300,75.269997,2011-07-22
74.629997,75.440002,74.199997,74.480003,1032500,74.480003,2011-07-25
74.699997,74.860001,72.599998,74.510002,2180800,74.510002,2011-07-26
73.830002,73.949997,70.75,70.940002,3795300,70.940002,2011-07-27
69.699997,74.169998,69.57,72.82,5250900,72.82,2011-07-28
71.870003,73.400002,70.760002,72.040001,3447200,72.040001,2011-07-29
72.660004,72.839996,69.790001,70.870003,2707600,70.870003,2011-08-01
70.150002,71.230003,68.120003,69.32,4324700,69.32,2011-08-02
69.360001,70.93,67.900002,70.830002,2990900,70.830002,2011-08-03
69.660004,69.949997,65.209999,65.339996,3604500,65.339996,2011-08-04
66.82,68.699997,62.27,64.410004,5256200,64.410004,2011-08-05
61.799999,63.27,56.77,58.18,6651100,58.18,2011-08-08
59.110001,61.91,57.560001,61.900002,5890200,61.900002,2011-08-09
60.529999,62,59.16,59.27,2892200,59.27,2011-08-10
59.470001,62.509998,59.369999,61.740002,3407900,61.740002,2011-08-11
61.830002,62.290001,60.439999,60.75,4081700,60.75,2011-08-12
61.139999,62.599998,60.799999,62.02,2133200,62.02,2011-08-15
61.279999,61.52,58,59.66,5397300,59.66,2011-08-16
59.98,60.279999,57.299999,58.700001,4054600,58.700001,2011-08-17
56.139999,56.299999,51.310001,51.959999,6771600,51.959999,2011-08-18
51.52,53.23,50.209999,50.310001,4815900,50.310001,2011-08-19
51.439999,53.349998,51.040001,51.77,4688800,51.77,2011-08-22
52.049999,54.459999,51.310001,54.459999,4201900,54.459999,2011-08-23
54.27,55.849998,53.02,55.080002,3492400,55.080002,2011-08-24
54.919998,56.07,53.490002,53.810001,2553600,53.810001,2011-08-25
53.509998,55.970001,53.080002,55.209999,3508700,55.209999,2011-08-26
56.110001,57.759998,55.77,57.73,2992600,57.73,2011-08-29
57.34,58.759998,56.650002,58.310001,4123700,58.310001,2011-08-30
58.759998,61.610001,58.75,60.43,5435200,60.43,2011-08-31
60.389999,61.540001,59.07,59.369999,3003400,59.369999,2011-09-01
57.950001,58.5,56.919998,57.349998,2440200,57.349998,2011-09-02
55.57,56.330002,54.279999,56.139999,2741200,56.139999,2011-09-06
57.259998,58.34,56.759998,57.959999,2169000,57.959999,2011-09-07
57.91,57.98,56.080002,56.310001,2871200,56.310001,2011-09-08
55.669998,56.450001,52.950001,53.580002,3797700,53.580002,2011-09-09
53.080002,54.720001,52.700001,54.720001,2280100,54.720001,2011-09-12
55.009998,55.279999,54.18,55.139999,2375100,55.139999,2011-09-13
55.369999,57.389999,54.560001,56.59,2954800,56.59,2011-09-14
57.110001,58.330002,56.5,57.75,3034000,57.75,2011-09-15
57.990002,58.540001,57,58.240002,2289900,58.240002,2011-09-16
57.259998,57.509998,55.52,56.049999,2464600,56.049999,2011-09-19
56.720001,57.110001,54.709999,54.84,2722200,54.84,2011-09-20
55.240002,57.450001,54.959999,55,3541200,55,2011-09-21
53.310001,54.599998,51.209999,52.189999,3788300,52.189999,2011-09-22
51.490002,53.32,51.490002,53.119999,2897700,53.119999,2011-09-23
53.290001,55.740002,53.119999,55.580002,2878800,55.580002,2011-09-26
56.639999,58.970001,56.599998,57.950001,2990700,57.950001,2011-09-27
58,58.82,57.439999,57.610001,3130400,57.610001,2011-09-28
58.599998,59.209999,55.450001,56.860001,3419000,56.860001,2011-09-29
55.91,56.990002,54.529999,54.529999,3045400,54.529999,2011-09-30
53.990002,54.459999,52.790001,52.950001,2911400,52.950001,2011-10-03
52.060001,56.040001,51.599998,55.959999,2718100,55.959999,2011-10-04
55.779999,56.130001,54.48,55.959999,2467200,55.959999,2011-10-05
56.060001,56.509998,55.200001,55.639999,4000900,55.639999,2011-10-06
55.709999,55.919998,53.619999,54.939999,4284100,54.939999,2011-10-07
56.09,58,55.939999,58,3075700,58,2011-10-10
57.599998,61.330002,57.220001,61.189999,3835800,61.189999,2011-10-11
62.5,63.639999,61.950001,62.119999,4130000,62.119999,2011-10-12
61.860001,62.700001,61.5,62.34,2110600,62.34,2011-10-13
63.389999,64.730003,61.939999,63.02,2451500,63.02,2011-10-14
62.77,63.5,61.610001,62.209999,1731100,62.209999,2011-10-17
62.540001,65,61.950001,64.5,2703200,64.5,2011-10-18
65.309998,66.349998,63.389999,64.18,3198100,64.18,2011-10-19
64.32,64.860001,62.240002,64.010002,1879000,64.010002,2011-10-20
64.760002,65.019997,63.369999,64.440002,1486400,64.440002,2011-10-21
64.519997,66.580002,64.480003,66.120003,1458100,66.120003,2011-10-24
66.010002,66.059998,65,65.290001,1822500,65.290001,2011-10-25
66.209999,66.629997,62.59,64.220001,4409400,64.220001,2011-10-26
74.889999,78,72.949997,75.349998,7867400,75.349998,2011-10-27
73.959999,75.580002,71.43,73.370003,3971800,73.370003,2011-10-28
72.800003,73.980003,71.910004,72.830002,3304100,72.830002,2011-10-31
70.910004,72.150002,69.300003,70.110001,2604500,70.110001,2011-11-01
70.93,72.43,70.239998,71.559998,2432600,71.559998,2011-11-02
72.43,74.779999,70.93,74.529999,3172600,74.529999,2011-11-03
73.620003,74.970001,72.660004,74.230003,1840600,74.230003,2011-11-04
74.099998,74.589996,71.529999,73.589996,1558000,73.589996,2011-11-07
74.190002,74.489998,72.5,74.279999,1511900,74.279999,2011-11-08
72.349998,72.760002,70.510002,70.779999,1752600,70.779999,2011-11-09
71.760002,71.889999,69.620003,71.089996,1565300,71.089996,2011-11-10
72.139999,74.650002,71.910004,73.989998,1774600,73.989998,2011-11-11
74.019997,76.050003,73.809998,74.580002,2102300,74.580002,2011-11-14
74.279999,76.43,74.279999,75.949997,1662800,75.949997,2011-11-15
75.389999,77.739998,74.970001,75.290001,2114600,75.290001,2011-11-16
75.040001,75.110001,71.199997,72.449997,2204200,72.449997,2011-11-17
71.870003,72,70.050003,70.540001,2207000,70.540001,2011-11-18
69.800003,69.910004,67.279999,68.93,2348900,68.93,2011-11-21
68.860001,69.279999,67.68,68.169998,1490200,68.169998,2011-11-22
67.610001,67.940002,65.169998,65.480003,1635200,65.480003,2011-11-23
64.940002,66.32,64.43,64.470001,670500,64.470001,2011-11-25
66.260002,68.809998,66.260002,68.389999,1977000,68.389999,2011-11-28
68.239998,68.839996,66.190002,66.309998,1987800,66.309998,2011-11-29
68.57,71.440002,68.519997,71.389999,2867100,71.389999,2011-11-30
71.160004,72.290001,70.75,71.349998,1154900,71.349998,2011-12-01
72.059998,72.720001,70.699997,70.779999,850400,70.779999,2011-12-02
72.489998,74.739998,72.400002,73.010002,1873100,73.010002,2011-12-05
73.290001,74.139999,72.699997,73.230003,1062800,73.230003,2011-12-06
72.900002,72.900002,71.010002,72.139999,1114600,72.139999,2011-12-07
71.379997,71.959999,69.639999,69.82,1181800,69.82,2011-12-08
70.110001,71.690002,69.839996,71.260002,1342300,71.260002,2011-12-09
70.300003,70.43,67.800003,68.800003,1904400,68.800003,2011-12-12
69.419998,69.989998,66.059998,66.370003,1787500,66.370003,2011-12-13
65.769997,65.989998,63.150002,63.93,1862600,63.93,2011-12-14
65.050003,65.349998,62.860001,63.889999,1699300,63.889999,2011-12-15
64.25,66.489998,63.43,64.080002,2800000,64.080002,2011-12-16
64.489998,64.779999,61.32,61.52,2029600,61.52,2011-12-19
62.709999,63.490002,61.599998,63.380001,1759800,63.380001,2011-12-20
61.619999,61.700001,56.790001,58.459999,4825500,58.459999,2011-12-21
58.939999,61.360001,58.459999,61.32,2431100,61.32,2011-12-22
61.220001,62.34,60.77,62.040001,1461300,62.040001,2011-12-23
61.959999,62.77,61.889999,61.98,883000,61.98,2011-12-27
61.639999,62.119999,60.549999,60.779999,1481300,60.779999,2011-12-28
60.950001,61.48,60.470001,61.34,1108400,61.34,2011-12-29
61.099998,61.389999,60.27,60.720001,1357400,60.720001,2011-12-30
62.41,63.330002,61,61.959999,1968900,61.959999,2012-01-03
62,62.77,61.09,61.869999,2511400,61.869999,2012-01-04
61.5,64.190002,61.380001,63.650002,2575900,63.650002,2012-01-05
63.43,63.490002,60.150002,62.02,4008600,62.02,2012-01-06
62.25,62.790001,61.360001,62.299999,1422600,62.299999,2012-01-09
63.299999,64.720001,62.810001,64.110001,2266000,64.110001,2012-01-10
64.389999,65.860001,64.199997,65.07,1714800,65.07,2012-01-11
65.540001,65.739998,64.540001,65.440002,2308300,65.440002,2012-01-12
66.879997,67.209999,64.150002,64.849998,1888300,64.849998,2012-01-13
65.690002,66.739998,65.370003,65.669998,1581900,65.669998,2012-01-17
65.699997,68.139999,65.639999,67.559998,2354200,67.559998,2012-01-18
68.910004,70.779999,68.650002,69.379997,2965500,69.379997,2012-01-19
68.860001,68.870003,67.650002,68.120003,2775800,68.120003,2012-01-20
68.309998,68.720001,66.800003,68.120003,2205800,68.120003,2012-01-23
68.75,70.330002,67.660004,67.839996,3638300,67.839996,2012-01-24
68,68.790001,66.480003,67.610001,4857500,67.610001,2012-01-25
69,70.349998,64.059998,65,6071400,65,2012-01-26
64.260002,66.089996,63.75,65.139999,2547900,65.139999,2012-01-27
64.459999,65.830002,63.75,65.040001,1651100,65.040001,2012-01-30
65.410004,65.559998,64.300003,65.199997,1301500,65.199997,2012-01-31
65.639999,66.980003,65.220001,66.529999,1735700,66.529999,2012-02-01
66.360001,67.699997,66.279999,67.279999,1726800,67.279999,2012-02-02
68.080002,68.980003,67.68,68.779999,1739600,68.779999,2012-02-03
68.629997,69.529999,68.309998,69.449997,1860400,69.449997,2012-02-06
69.489998,71.650002,69.209999,70.690002,3033300,70.690002,2012-02-07
70.699997,71.489998,70.120003,71.309998,2246500,71.309998,2012-02-08
71.309998,72.339996,71.089996,71.980003,1559300,71.980003,2012-02-09
71.349998,71.580002,70.699997,71.459999,1398000,71.459999,2012-02-10
72.010002,73.919998,71.93,73.620003,1734400,73.620003,2012-02-13
73.18,74.019997,72.980003,73.870003,1246900,73.870003,2012-02-14
74.839996,76.449997,73.949997,74.160004,2811000,74.160004,2012-02-15
74.410004,75.93,74.120003,75.550003,1437100,75.550003,2012-02-16
75.900002,75.980003,74.470001,74.769997,1700000,74.769997,2012-02-17
74.620003,75.089996,73.190002,73.620003,1887700,73.620003,2012-02-21
73.730003,74.050003,73.169998,73.330002,1462200,73.330002,2012-02-22
73.209999,73.93,72.120003,73.779999,1409600,73.779999,2012-02-23
74.769997,75.580002,73.830002,75.160004,1710900,75.160004,2012-02-24
74.309998,75.769997,73.779999,75.239998,1031100,75.239998,2012-02-27
75.279999,75.760002,74.400002,74.849998,881000,74.849998,2012-02-28
75,76.5,74.650002,74.739998,1651500,74.739998,2012-02-29
75.230003,76.720001,74.720001,76.260002,1269800,76.260002,2012-03-01
75.900002,76.199997,74.830002,75.43,1117400,75.43,2012-03-02
75.239998,75.449997,72.269997,73.510002,2163500,73.510002,2012-03-05
72.989998,73,71.239998,71.82,1620900,71.82,2012-03-06
72.080002,72.400002,71.300003,71.82,2127500,71.82,2012-03-07
72.43,75.349998,72.389999,75.25,3930000,75.25,2012-03-08
75.370003,76.800003,75.370003,76.269997,1709900,76.269997,2012-03-09
76.269997,77.239998,75.879997,77.220001,1430400,77.220001,2012-03-12
77.82,79.75,77.620003,79.709999,1985500,79.709999,2012-03-13
79.330002,79.980003,78.029999,78.239998,1794000,78.239998,2012-03-14
78.559998,79.269997,77.620003,79.190002,1003400,79.190002,2012-03-15
78.970001,79.389999,78.019997,78.199997,1557300,78.199997,2012-03-16
78.099998,78.970001,77.419998,78.199997,1031500,78.199997,2012-03-19
77.620003,77.769997,76.639999,76.809998,1628300,76.809998,2012-03-20
77.019997,79.059998,77,78.470001,1205400,78.470001,2012-03-21
77.540001,78.550003,77.129997,78.459999,1229200,78.459999,2012-03-22
78.339996,78.620003,77.279999,77.68,1436600,77.68,2012-03-23
78.540001,80.5,78.199997,80.5,1739600,80.5,2012-03-26
80.349998,80.699997,79.089996,79.360001,1483100,79.360001,2012-03-27
79.129997,79.989998,77.449997,78.400002,1437200,78.400002,2012-03-28
77.910004,78.839996,77.5,78.379997,1384400,78.379997,2012-03-29
79,79.620003,78.220001,78.910004,1880200,78.910004,2012-03-30
79.120003,80.589996,77.860001,79.949997,1171800,79.949997,2012-04-02
79.650002,80.349998,78.839996,79.480003,1238700,79.480003,2012-04-03
78.550003,78.699997,77.43,78.019997,1192700,78.019997,2012-04-04
77.269997,78.279999,76.879997,78.279999,881900,78.279999,2012-04-05
76.790001,76.889999,75.220001,75.769997,1345100,75.769997,2012-04-09
75.730003,76.32,73.589996,73.709999,1813100,73.709999,2012-04-10
73.129997,75.019997,72.75,74.050003,1670400,74.050003,2012-04-11
74.550003,75.129997,74.150002,74.860001,1553200,74.860001,2012-04-12
74.739998,76.029999,74.730003,75.120003,1408500,75.120003,2012-04-13
75.57,76.349998,74.209999,75.559998,1167000,75.559998,2012-04-16
76.709999,78.5,76.239998,77.970001,2272000,77.970001,2012-04-17
77.720001,79.25,77.470001,78.18,1602000,78.18,2012-04-18
78.839996,80.849998,77.800003,78.199997,2172200,78.199997,2012-04-19
78.470001,79.309998,77.739998,77.779999,1109700,77.779999,2012-04-20
76.93,77.110001,75.160004,76.849998,1695400,76.849998,2012-04-23
77.050003,77.099998,74.129997,74.519997,1773700,74.519997,2012-04-24
75.529999,77.43,75.150002,77.169998,2682100,77.169998,2012-04-25
86.349998,87.989998,83,86.760002,6502600,86.760002,2012-04-26
85.230003,86.150002,84.910004,85.779999,3309500,85.779999,2012-04-27
85.269997,86.449997,84.709999,85.610001,1916900,85.610001,2012-04-30
85.419998,87.5,85,87.300003,2132600,87.300003,2012-05-01
86.300003,87.739998,86.129997,87.239998,1617400,87.239998,2012-05-02
87.059998,87.68,84.809998,85.43,1781300,85.43,2012-05-03
84.959999,85.300003,82.169998,82.849998,2395100,82.849998,2012-05-04
82.730003,83.699997,82.089996,82.940002,1839300,82.940002,2012-05-07
82.059998,82.290001,79.040001,81.57,3243100,81.57,2012-05-08
80.629997,82.650002,79.220001,81.860001,2250400,81.860001,2012-05-09
82.5,82.849998,78.010002,78.349998,3900000,78.349998,2012-05-10
78.110001,80.830002,77.269997,79.459999,1774200,79.459999,2012-05-11
78.849998,79.330002,77.860001,78.190002,1499800,78.190002,2012-05-14
78.459999,80.309998,78.25,78.800003,1967300,78.800003,2012-05-15
79.099998,80.080002,76.610001,77.150002,1747200,77.150002,2012-05-16
77.129997,77.889999,75.239998,75.239998,2284500,75.239998,2012-05-17
76.129997,76.849998,74.599998,74.82,2193900,74.82,2012-05-18
75.419998,78.110001,73.849998,77.75,1723900,77.75,2012-05-21
77.870003,79.050003,76.980003,78.650002,1841000,78.650002,2012-05-22
77.550003,79.599998,76.949997,79.43,1522000,79.43,2012-05-23
79.239998,79.43,75.120003,75.690002,3095800,75.690002,2012-05-24
75.860001,76.25,75.199997,75.43,1822400,75.43,2012-05-25
76.199997,76.370003,74.470001,75.860001,2538100,75.860001,2012-05-29
75.139999,75.139999,72.529999,73.959999,2725600,73.959999,2012-05-30
73.879997,74.25,71.830002,73.080002,2024000,73.080002,2012-05-31
70.370003,72.07,70.190002,70.790001,2774800,70.790001,2012-06-01
71.029999,72.339996,69.889999,72.279999,2171300,72.279999,2012-06-04
71.779999,73.809998,71.650002,73.68,1837100,73.68,2012-06-05
74.209999,77.309998,73.879997,76.949997,2290200,76.949997,2012-06-06
78.050003,78.150002,75.690002,75.910004,1824900,75.910004,2012-06-07
75.510002,77.360001,75,77.120003,1447900,77.120003,2012-06-08
77.699997,78.160004,75.040001,75.18,1255500,75.18,2012-06-11
75.389999,76.790001,74.93,76.769997,1501300,76.769997,2012-06-12
76.449997,77.769997,75.349998,75.849998,1542300,75.849998,2012-06-13
76.029999,77.519997,75.139999,76.75,1661700,76.75,2012-06-14
77.290001,80.190002,77,80.120003,2234300,80.120003,2012-06-15
79.800003,80.669998,78.160004,80.449997,1771400,80.449997,2012-06-18
81.400002,82.839996,80.440002,80.970001,1360100,80.970001,2012-06-19
81.110001,81.849998,80.019997,80.889999,1086800,80.889999,2012-06-20
81.139999,81.139999,77.900002,78.050003,2094300,78.050003,2012-06-21
78.720001,80.440002,78.370003,80.139999,1429900,80.139999,2012-06-22
79.279999,79.279999,77.150002,78.230003,1260700,78.230003,2012-06-25
78.480003,80.160004,78.010002,79.800003,1488900,79.800003,2012-06-26
79.690002,81.449997,79.690002,80.519997,1392900,80.519997,2012-06-27
79.669998,80.339996,76.790001,78.120003,1682600,78.120003,2012-06-28
80.739998,83.949997,80.660004,83.940002,2396100,83.940002,2012-06-29
84.080002,84.360001,83.120003,83.989998,958100,83.989998,2012-07-02
84.089996,85.650002,83.720001,85.620003,686000,85.620003,2012-07-03
85.379997,85.599998,83.470001,83.779999,1371600,83.779999,2012-07-05
81.010002,81.010002,76.150002,77.449997,4379700,77.449997,2012-07-06
77.650002,78,75.879997,76.559998,2531300,76.559998,2012-07-09
77.769997,78.970001,75.889999,76.139999,1882300,76.139999,2012-07-10
76.400002,77.18,74.580002,75.18,1955500,75.18,2012-07-11
74.860001,77.650002,74.120003,75.970001,1661200,75.970001,2012-07-12
75.900002,76.849998,75.190002,76.629997,1381800,76.629997,2012-07-13
75.989998,77.75,75.779999,76.370003,1456900,76.370003,2012-07-16
76.839996,77.290001,74.529999,76.580002,1251500,76.580002,2012-07-17
78.279999,81.599998,77.760002,81.489998,2562900,81.489998,2012-07-18
82.099998,82.980003,80.660004,82.629997,2495700,82.629997,2012-07-19
82.330002,82.330002,80.550003,80.75,1550500,80.75,2012-07-20
78.190002,78.620003,74.93,77.769997,2676100,77.769997,2012-07-23
77.68,78.989998,76.029999,76.760002,1929600,76.760002,2012-07-24
76.779999,77.839996,74.43,75.110001,4308700,75.110001,2012-07-25
72.330002,76.779999,71.709999,74.220001,6317800,74.220001,2012-07-26
74.760002,78.339996,73.919998,77.809998,3362400,77.809998,2012-07-27
77.139999,77.32,71.529999,73.25,5688000,73.25,2012-07-30
73.620003,74.309998,72.43,72.68,2988200,72.68,2012-07-31
72.970001,73.330002,69.120003,69.330002,3716800,69.330002,2012-08-01
68.709999,71.110001,68.169998,69.410004,3088900,69.410004,2012-08-02
70.949997,73.019997,69.5,72.440002,2748900,72.440002,2012-08-03
72.650002,73.18,71.82,72.690002,1721400,72.690002,2012-08-06
73.040001,74.769997,72.919998,74.360001,1682700,74.360001,2012-08-07
74.370003,74.419998,72.949997,73.239998,1108100,73.239998,2012-08-08
73.150002,75.75,72.900002,75.550003,2491300,75.550003,2012-08-09
75.129997,76.290001,74.599998,76.260002,2654000,76.260002,2012-08-10
76.120003,76.629997,75.559998,75.980003,2119300,75.980003,2012-08-13
76.129997,76.339996,75.190002,75.470001,2079000,75.470001,2012-08-14
75.150002,75.760002,74.610001,75.059998,1271800,75.059998,2012-08-15
75.870003,77.160004,75.169998,76.849998,2058800,76.849998,2012-08-16
76.910004,78.43,76.25,78.080002,1971200,78.080002,2012-08-17
77.879997,78.169998,76.32,76.760002,1495100,76.760002,2012-08-20
77.400002,78.220001,76.839996,77.260002,1633900,77.260002,2012-08-21
76.709999,77.870003,75.919998,77.68,1071600,77.68,2012-08-22
77.279999,77.870003,76.230003,77.050003,1162700,77.050003,2012-08-23
76.629997,77.32,75.849998,77,1127700,77,2012-08-24
77.059998,78.230003,76.410004,77.169998,877500,77.169998,2012-08-27
76.889999,77.660004,76.419998,77.040001,1170200,77.040001,2012-08-28
77.269997,78.050003,76.699997,77.970001,1599800,77.970001,2012-08-29
77.300003,77.5,76.57,76.980003,1245400,76.980003,2012-08-30
77.940002,78.900002,76.300003,77.690002,1486200,77.690002,2012-08-31
77.43,78.519997,76.709999,78,1041900,78,2012-09-04
77.809998,77.959999,76.75,77.620003,1414400,77.620003,2012-09-05
78.239998,81.779999,77.900002,81.75,2812400,81.75,2012-09-06
81.559998,81.849998,80.169998,80.589996,1380300,80.589996,2012-09-07
80.550003,81.220001,80.110001,80.339996,1349200,80.339996,2012-09-10
79.839996,80.440002,79.190002,80.18,969500,80.18,2012-09-11
80.449997,81,79.919998,80.279999,1334000,80.279999,2012-09-12
79.730003,80.919998,78.480003,80.309998,2800900,80.309998,2012-09-13
80.470001,82.129997,79.989998,81.739998,2695700,81.739998,2012-09-14
81.82,81.970001,80.709999,81.209999,1353000,81.209999,2012-09-17
80.870003,81.760002,80.400002,80.75,1092000,80.75,2012-09-18
80.589996,81.589996,79.779999,81.330002,1551800,81.330002,2012-09-19
81.019997,81.349998,80.209999,81.230003,950300,81.230003,2012-09-20
81.589996,82.610001,81.010002,81.190002,2008300,81.190002,2012-09-21
78.279999,78.650002,75.870003,77,3007600,77,2012-09-24
77.190002,77.779999,74.980003,75.269997,2159200,75.269997,2012-09-25
75.129997,75.629997,73.519997,74.209999,2105600,74.209999,2012-09-26
74.760002,76.110001,74.389999,75.82,1337100,75.82,2012-09-27
75.379997,77.449997,75.360001,76.529999,2270800,76.529999,2012-09-28
76.959999,77.82,75.360001,75.889999,1310900,75.889999,2012-10-01
76.260002,76.660004,74.93,75.489998,1460300,75.489998,2012-10-02
76.129997,76.260002,74.809998,75.209999,1466100,75.209999,2012-10-03
73.860001,74.900002,72.940002,74.650002,2707100,74.650002,2012-10-04
75.410004,75.610001,71.550003,71.57,3537400,71.57,2012-10-05
71.529999,71.889999,69.459999,70.599998,4481200,70.599998,2012-10-08
70.459999,70.470001,67.669998,68.139999,3837700,68.139999,2012-10-09
68.160004,69.389999,68.089996,68.699997,2504100,68.699997,2012-10-10
69.510002,70.25,66.230003,67.620003,11283300,67.620003,2012-10-11
69.019997,69.959999,66.889999,67.699997,3654900,67.699997,2012-10-12
68.330002,68.589996,66.510002,66.790001,3003300,66.790001,2012-10-15
66.720001,68.800003,66.400002,68.650002,3280000,68.650002,2012-10-16
68.080002,68.290001,65.029999,65.050003,4995700,65.050003,2012-10-17
64.970001,66.059998,64.199997,64.910004,3356000,64.910004,2012-10-18
64.889999,65.970001,64.099998,64.160004,3145200,64.160004,2012-10-19
64.349998,64.5,62.619999,63.900002,3247800,63.900002,2012-10-22
63,64.139999,62.34,63.810001,2612200,63.810001,2012-10-23
64.68,64.860001,63.02,64.080002,5077100,64.080002,2012-10-24
65,65,60.139999,63.09,9034600,63.09,2012-10-25
62.810001,64.279999,62.360001,62.82,2954000,62.82,2012-10-26
63,63.450001,61.610001,61.779999,2425300,61.779999,2012-10-31
62.029999,63.799999,61.48,63.720001,2767300,63.720001,2012-11-01
63.98,64,62.740002,62.77,1773300,62.77,2012-11-02
62.740002,63.040001,61.810001,62.919998,1617800,62.919998,2012-11-05
62.98,65.489998,62.98,64.360001,3428100,64.360001,2012-11-06
63.91,63.91,62.09,62.099998,1581900,62.099998,2012-11-07
62.130001,62.5,60.560001,60.560001,1711200,60.560001,2012-11-08
59.299999,60.790001,59.299999,60.169998,2424800,60.169998,2012-11-09
60.439999,60.580002,59.200001,59.290001,1851300,59.290001,2012-11-12
58.799999,58.889999,57.580002,57.93,2772100,57.93,2012-11-13
58.639999,59.610001,57.16,57.34,2116600,57.34,2012-11-14
57.349998,58.02,56.57,57.77,2750400,57.77,2012-11-15
57.779999,59.5,57.560001,59.209999,2768500,59.209999,2012-11-16
60.299999,61.189999,59.990002,61.16,2990500,61.16,2012-11-19
60.98,61.150002,59.619999,60.16,1856000,60.16,2012-11-20
60.150002,61.950001,60.139999,61.900002,2632900,61.900002,2012-11-21
62.060001,62.110001,61.07,61.77,839500,61.77,2012-11-23
61.619999,62.549999,61.299999,62.169998,1578600,62.169998,2012-11-26
62.139999,62.240002,60.25,60.279999,2770100,60.279999,2012-11-27
60.23,60.919998,58.349998,60.849998,4746800,60.849998,2012-11-28
61.279999,62.700001,61.189999,62.549999,2884500,62.549999,2012-11-29
62.610001,63.099998,60.889999,61.16,2746500,61.16,2012-11-30
61.700001,61.950001,60.16,60.25,2143100,60.25,2012-12-03
60.380001,61.52,60.25,61.02,2983300,61.02,2012-12-04
60.720001,60.970001,58.43,59.900002,2847400,59.900002,2012-12-05
59.740002,60.810001,59.52,60.049999,2486800,60.049999,2012-12-06
60.330002,62.48,59.919998,62.029999,4344700,62.029999,2012-12-07
61.84,63.349998,61.830002,62.560001,2503800,62.560001,2012-12-10
63.5,65.919998,63.040001,65.580002,3733800,65.580002,2012-12-11
65.879997,66.099998,63.810001,63.98,2117600,63.98,2012-12-12
64.010002,64.830002,63.57,64.279999,1649600,64.279999,2012-12-13
64.080002,65.239998,63.900002,65.019997,1995400,65.019997,2012-12-14
65.139999,66.379997,64.949997,66.18,1611800,66.18,2012-12-17
66.300003,67.389999,66.18,67.230003,2029800,67.230003,2012-12-18
67.900002,68.620003,66.410004,66.449997,1206500,66.449997,2012-12-19
66.43,66.68,65.169998,65.57,3123500,65.57,2012-12-20
64.919998,66.419998,64.110001,66.150002,3476200,66.150002,2012-12-21
66.07,66.150002,65,65.300003,442400,65.300003,2012-12-24
65.550003,66.730003,65.029999,65.5,591600,65.5,2012-12-26
65.550003,65.599998,64.07,65.129997,793600,65.129997,2012-12-27
64.720001,65.440002,64.300003,64.300003,930400,64.300003,2012-12-28
64.43,65.809998,63.959999,65.620003,1215500,65.620003,2012-12-31
67.120003,68.43,66.400002,68.169998,2462600,68.169998,2013-01-02
68.25,68.379997,65.660004,65.870003,2574500,65.870003,2013-01-03
66.07,67.080002,65.519997,66.550003,1724700,66.550003,2013-01-04
67.050003,68.550003,65.779999,68.160004,2714400,68.160004,2013-01-07
68.190002,68.809998,67.239998,68.459999,2703500,68.459999,2013-01-08
69.610001,70.949997,69.610001,70.75,3493400,70.75,2013-01-09
71.089996,71.470001,69.18,70.480003,2567600,70.480003,2013-01-10
70.529999,71.610001,70.349998,71.470001,3378000,71.470001,2013-01-11
71.470001,72.519997,69.870003,70.709999,2209800,70.709999,2013-01-14
69.970001,70.050003,67.769997,69.720001,3088400,69.720001,2013-01-15
69.25,69.660004,68.589996,68.870003,2105500,68.870003,2013-01-16
69.419998,69.669998,68.5,68.610001,1712800,68.610001,2013-01-17
68.620003,68.970001,67.18,67.650002,2562800,67.650002,2013-01-18
67.75,68.010002,67.160004,67.57,1992300,67.57,2013-01-22
68.089996,69.470001,67.650002,68.849998,2170300,68.849998,2013-01-23
69.080002,70.779999,68.650002,69.43,2844800,69.43,2013-01-24
69.639999,71.709999,69.029999,71.550003,2221800,71.550003,2013-01-25
71.879997,72.160004,70.940002,71.410004,2021700,71.410004,2013-01-28
67,69.949997,66.190002,68.730003,4586700,68.730003,2013-01-29
68.730003,68.800003,66.720001,66.980003,4780300,66.980003,2013-01-30
75.290001,75.5,72.68,73.160004,6041100,73.160004,2013-01-31
73.279999,74.989998,72.019997,74.029999,3572100,74.029999,2013-02-01
73.860001,74.559998,72.199997,72.68,3077100,72.68,2013-02-04
73.449997,73.669998,72.559998,73.309998,1898800,73.309998,2013-02-05
72.68,73.410004,72.419998,72.650002,1792000,72.650002,2013-02-06
